Name,LDM_ENTITY_CODE,LDM_ENTITY_NAME,LINKED_ITEMS,FILTER
Provisions. Employee benefits. Pension and other post-employment defined benefit obligations,,,,
Provisions. Restructuring,,,,
Provisions. Pending legal issues and tax litigation,,,,
Provisions. Other than commitments and guarantees given and payment commitments to resolution funds and deposit guarantee schemes,,,,
Deferred tax liabilities,BIRD_DFRRD_TX_LBLTY,Deferred tax liability,,
Tax liabilities,BIRD_TX_LBLTY,Tax_liability,,
Liabilities under reinsurance and insurance contracts,,,,
Share capital repayable on demand,BIRD_SHR_CPTL_RPYBL_DMND,Share capital repayable on demand,,
Equity instruments issued. Capital,,,,
Equity instruments issued. Capital. Paid up,,,,
Equity instruments issued. Capital. Unpaid which has been called up,,,,
Share premium,,,,
Equity instruments issued other than capital,,,,
Equity instruments issued other than capital. Equity component of compound financial instruments,,,,
Equity instruments issued other than capital. Other than equity component of compound financial instruments,,,,
Equity issued other than Equity instruments issued,,,,
Accumulated other comprehensive income,,,,
Accumulated other comprehensive income. Items that will not be reclassified to profit and loss,,,,
Accumulated other comprehensive income. Tangible assets,,,,
Accumulated other comprehensive income. Intangible assets,,,,
Accumulated other comprehensive income. Defined benefit plans,,,,
Accumulated other comprehensive income. Non-current assets and disposal groups classified as held for sale,,,,
Accumulated other comprehensive income. Fair value changes of equity instruments,,,,
Accumulated other comprehensive income. Hedge ineffectiveness for equity instruments,,,,
Accumulated other comprehensive income. Fair value changes of a financial liability attributable to changes in its credit risk,,,,
Equity other than Accumulated other comprehensive income,,,,
Accumulated other comprehensive income. Items that may be reclassified to profit and loss,,,,
Accumulated other comprehensive income. Foreign currency translation,,,,
Accumulated other comprehensive income. Fair value changes of debt instruments,,,,
Accumulated other comprehensive income. Hedging instruments [not designated elements],,,,
Retained earnings,,,,
Revaluation reserves,,,,
Revaluation reserves. Tangible assets,,,,
Revaluation reserves. Equity instruments,,,,
Revaluation reserves. Debt securities,,,,
Fair value reserves,,,,
Other reserves. Funds for general banking risks,,,,
First consolidation differences,,,,
Treasury shares,,,,
Profit or loss,,,,
Interim dividends,,,,
All equity,,,,
Equity instruments issued,,,,
Defined benefit obligations,,,,
Defined benefit plan assets,,,,
Defined benefit plans,,,,
Right to reimbursement of the expenditure required to settled a defined benefit obligation,,,,
Provisions. Off-balance sheet exposures subject to credit risk,,,,
Depreciation,,,,
Losses,,,,
Off-balance sheet items,,,,
